artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
20187,Crystal Gayle,24290,Spotify,2023-03-19,2023-03-25,8768127.14
4419,The Rolling Stones,13832,Jiosaavn,2023-12-17,2023-12-23,14930.83
14712,Iceage,29781,YouTube,2024-09-22,2024-09-28,4662.16
4244,Red Hot Chili Peppers,24290,Spotify,2023-05-21,2023-05-27,210554826.25
14946,The Marcus King Band,24290,Spotify,2024-12-22,2024-12-28,3861190.61
3329,India.Arie,19609,Pandora Radio,2024-09-29,2024-10-05,5777851.45
4645,The Strokes,24290,Spotify,2021-08-22,2021-08-28,68141329.63
7992,Nick Cannon,24290,Spotify,2022-08-07,2022-08-13,1656969.6400000001
18398,Anderson .Paak,13832,Jiosaavn,2024-09-15,2024-09-21,47973.99
7371,Chris Tomlin,2588,Audiomack,2024-09-08,2024-09-14,2513923.33
6300,Cyndi Lauper,2588,Audiomack,2024-11-10,2024-11-16,6866.99
5345,Trixie Mattel,24290,Spotify,2025-06-22,2025-06-28,1650239.0
15736,Boz Scaggs,24290,Spotify,2023-03-19,2023-03-25,15131845.25
4590,Mariah Carey,29781,YouTube,2023-08-13,2023-08-19,27171883.55
18337,K.Flay,2588,Audiomack,2025-05-25,2025-05-31,140112.25
20187,Crystal Gayle,29781,YouTube,2023-03-12,2023-03-18,144534.03
4195,Taylor Swift,29781,YouTube,2023-10-15,2023-10-21,154220706.69
5458,Los Bukis,2588,Audiomack,2025-02-09,2025-02-15,1097571.04
4590,Mariah Carey,29781,YouTube,2024-09-15,2024-09-21,8794263.92
6232,Volbeat,24290,Spotify,2021-06-27,2021-07-03,32822521.46
18422,A.R. Rahman,13832,Jiosaavn,2025-02-09,2025-02-15,39019461.3
18829,Reba McEntire,31042,Anghami,2024-08-18,2024-08-24,1753760.97
7992,Nick Cannon,19609,Pandora Radio,2025-04-27,2025-05-03,9471.78
5345,Trixie Mattel,29781,YouTube,2025-07-13,2025-07-19,46619.58
10429,Gold Panda,29781,YouTube,2024-11-24,2024-11-30,13945.07
18846,Teddy Swims,24290,Spotify,2024-04-28,2024-05-04,274414133.62
15680,MUNA,19609,Pandora Radio,2024-10-27,2024-11-02,38083.06
13869,Michael Franti & Spearhead,24290,Spotify,2021-02-07,2021-02-13,1132696.82
6085,Wax Tailor,29781,YouTube,2023-02-12,2023-02-18,264587.68
4637,Kenny Chesney,29781,YouTube,2021-05-02,2021-05-08,4463948.51
23551,slenderbodies,2588,Audiomack,2025-05-18,2025-05-24,73849.18000000001
10970,Chrisette Michele,19609,Pandora Radio,2025-04-27,2025-05-03,1612100.3900000001
15795,Houndmouth,24290,Spotify,2022-01-09,2022-01-15,13308113.5
3402,Tiger Army,29781,YouTube,2021-01-17,2021-01-23,85122.8
4197,The Weeknd,29781,YouTube,2025-01-12,2025-01-18,122261035.3
19243,RBD,19609,Pandora Radio,2025-02-02,2025-02-08,1134943.06
7992,Nick Cannon,24290,Spotify,2021-11-21,2021-11-27,457128.02
10458,Godspeed You! Black Emperor,29781,YouTube,2025-04-13,2025-04-19,26845.8
15830,Belanova,29781,YouTube,2021-06-06,2021-06-12,1347102.65
15606,R3HAB,29303,Yandex,2025-08-10,2025-08-16,6292319.19
21662,Catfish and the Bottlemen,29781,YouTube,2025-02-02,2025-02-08,237048.01
18539,Halestorm,29303,Yandex,2024-07-21,2024-07-27,1444449.48
4616,Madonna,29781,YouTube,2022-06-26,2022-07-02,22086947.65
4619,Jon Pardi,24290,Spotify,2022-12-25,2022-12-31,44688492.32
14712,Iceage,29303,Yandex,2025-02-02,2025-02-08,1477.63
4367,Earth,24290,Spotify,2024-05-05,2024-05-11,2257069.22
5458,Los Bukis,29781,YouTube,2022-01-09,2022-01-15,13983415.66
7344,Noah Kahan,29781,YouTube,2025-06-22,2025-06-28,4670204.65
19779,Joyce Manor,19609,Pandora Radio,2025-09-28,2025-10-04,51653.42
8385,Ab-Soul,24290,Spotify,2023-12-24,2023-12-30,9520250.91
21726,FKJ,29781,YouTube,2021-10-31,2021-11-06,5041421.06
4590,Mariah Carey,29781,YouTube,2023-11-05,2023-11-11,31123963.05
17777,Aaron Kwok,24290,Spotify,2021-02-21,2021-02-27,248790.27
5571,Tai Verdes,2588,Audiomack,2024-10-06,2024-10-12,1022241.2
15885,Yes,31042,Anghami,2024-09-08,2024-09-14,2484652.52
6723,Bebe Rexha,29303,Yandex,2024-09-22,2024-09-28,7915344.75
7087,JJ Grey & Mofro,29781,YouTube,2022-02-20,2022-02-26,276427.91
4420,Grupo Firme,24290,Spotify,2021-08-29,2021-09-04,57279642.17
9607,New Hope Club,29303,Yandex,2025-05-04,2025-05-10,1067395.27
4423,Fall Out Boy,13832,Jiosaavn,2025-06-08,2025-06-14,43177.5
10970,Chrisette Michele,19609,Pandora Radio,2025-06-08,2025-06-14,1630586.42
4224,Coldplay,29781,YouTube,2023-10-22,2023-10-28,51671008.14
1236,Macklemore,31042,Anghami,2023-04-23,2023-04-29,174038660.05
4581,U2,29781,YouTube,2023-12-03,2023-12-09,8199542.59
21662,Catfish and the Bottlemen,24290,Spotify,2024-08-04,2024-08-10,15075755.91
10503,Big Gigantic,29781,YouTube,2025-03-02,2025-03-08,104402.69
4247,Lady Gaga,31042,Anghami,2023-06-04,2023-06-10,661516479.11
23237,Raekwon,29303,Yandex,2025-07-27,2025-08-02,62600.81
21850,Nick Cave,24290,Spotify,2025-02-23,2025-03-01,4038794.06
15606,R3HAB,2588,Audiomack,2025-03-09,2025-03-15,1545306.06
18857,Engelbert Humperdinck,19609,Pandora Radio,2025-06-01,2025-06-07,3196867.15
4195,Taylor Swift,29303,Yandex,2025-03-16,2025-03-22,2976165.99
6250,Brooks & Dunn,19609,Pandora Radio,2025-06-01,2025-06-07,39832979.94
20187,Crystal Gayle,19609,Pandora Radio,2024-06-23,2024-06-29,529167.28
18527,Ty Dolla $ign,29781,YouTube,2022-10-16,2022-10-22,6865018.48
4616,Madonna,24290,Spotify,2020-11-01,2020-11-07,14024003.52
15736,Boz Scaggs,29781,YouTube,2023-05-28,2023-06-03,650831.88
18890,Marisela,29303,Yandex,2024-12-29,2025-01-04,26.26
16891,Stephan Bodzin,19609,Pandora Radio,2024-12-22,2024-12-28,263.61
6309,ZZ Top,24290,Spotify,2021-07-25,2021-07-31,50138489.69
18795,Armin van Buuren,13832,Jiosaavn,2025-01-12,2025-01-18,38166.89
2367,Kevin Fowler,24290,Spotify,2022-09-04,2022-09-10,1173098.84
4919,Alan Jackson,29781,YouTube,2023-04-30,2023-05-06,8425035.19
19243,RBD,29781,YouTube,2024-01-07,2024-01-13,6716860.57
15832,Joe Walsh,24290,Spotify,2021-05-30,2021-06-05,14099862.6
14410,Fit For An Autopsy,24290,Spotify,2022-05-29,2022-06-04,1638294.74
7431,Arcade Fire,24290,Spotify,2025-03-02,2025-03-08,26918219.02
20187,Crystal Gayle,24290,Spotify,2022-03-20,2022-03-26,5916069.95
4920,Enrique Iglesias,24290,Spotify,2024-03-03,2024-03-09,207803526.66
645,HEALTH,24290,Spotify,2023-11-05,2023-11-11,10506081.61
18445,Julieta Venegas,29781,YouTube,2021-07-18,2021-07-24,3903163.18
15795,Houndmouth,29303,Yandex,2024-12-22,2024-12-28,22319.99
10503,Big Gigantic,24290,Spotify,2025-06-15,2025-06-21,6697616.03
3329,India.Arie,29303,Yandex,2024-07-14,2024-07-20,640351.11
5127,Richard Thompson,24290,Spotify,2024-03-24,2024-03-30,1790345.19
19152,Luis Fonsi,29303,Yandex,2024-08-11,2024-08-17,5415656.36
778,KMFDM,29303,Yandex,2024-09-15,2024-09-21,204844.16
1170,deadmau5,29781,YouTube,2022-10-23,2022-10-29,2205535.99
15795,Houndmouth,29781,YouTube,2023-12-10,2023-12-16,101714.07
4653,Morat,29781,YouTube,2021-07-11,2021-07-17,24866687.830000002
4420,Grupo Firme,24290,Spotify,2022-01-23,2022-01-29,80462367.1
4423,Fall Out Boy,24290,Spotify,2023-03-19,2023-03-25,149540147.52
10933,M. Ward,2588,Audiomack,2025-05-25,2025-05-31,4080.4
18655,Deep Purple,29781,YouTube,2021-11-21,2021-11-27,4153832.05
15754,Paul McCartney,29303,Yandex,2025-07-20,2025-07-26,4200973.8
4998,Train,24290,Spotify,2022-05-08,2022-05-14,106364928.1
22943,DeJ Loaf,29303,Yandex,2025-02-09,2025-02-15,125256.16
4637,Kenny Chesney,19609,Pandora Radio,2025-02-23,2025-03-01,22608535.89
5458,Los Bukis,29781,YouTube,2025-02-09,2025-02-15,26685716.01
4212,Future,24290,Spotify,2021-05-23,2021-05-29,200929105.08
18445,Julieta Venegas,29781,YouTube,2022-10-23,2022-10-29,8200595.01
4395,Guns N' Roses,24290,Spotify,2022-04-24,2022-04-30,151564773.32
4659,Pearl Jam,29781,YouTube,2021-11-14,2021-11-20,5787443.42
6703,Anne-Marie,29781,YouTube,2022-12-11,2022-12-17,13318508.42
2015,The Black Dahlia Murder,29303,Yandex,2024-12-08,2024-12-14,7223.52
4581,U2,24290,Spotify,2023-06-25,2023-07-01,143279005.01
21663,Amos Lee,29781,YouTube,2024-01-28,2024-02-03,72281.66
645,HEALTH,2588,Audiomack,2024-06-23,2024-06-29,90052.61
15832,Joe Walsh,29303,Yandex,2025-09-21,2025-09-27,31912.97
4220,Luke Combs,29781,YouTube,2021-04-18,2021-04-24,9010980.63
4653,Morat,29303,Yandex,2025-09-28,2025-10-04,140900.05
4220,Luke Combs,24290,Spotify,2021-04-25,2021-05-01,10491030.59
4212,Future,24290,Spotify,2022-01-09,2022-01-15,219124390.42000002
3322,Sammy Hagar,29781,YouTube,2024-09-29,2024-10-05,351032.57
3322,Sammy Hagar,2588,Audiomack,2025-09-14,2025-09-20,9989.91
6451,Elevation Worship,29781,YouTube,2024-01-07,2024-01-13,16112236.09
4416,Luke Bryan,31042,Anghami,2024-11-10,2024-11-16,11942330.9
3943,The Roots,2588,Audiomack,2025-01-12,2025-01-18,890166.53
19735,Laura Marling,29303,Yandex,2025-08-10,2025-08-16,69181.97
5414,Koe Wetzel,24290,Spotify,2022-09-04,2022-09-10,15159879.82
6247,Lil Skies,2588,Audiomack,2024-10-13,2024-10-19,1510865024.65
18516,Ray LaMontagne,24290,Spotify,2021-01-17,2021-01-23,3869962.46
5446,Rascal Flatts,24290,Spotify,2025-09-14,2025-09-20,73819686.99
5571,Tai Verdes,24290,Spotify,2021-02-07,2021-02-13,2664926.41
4220,Luke Combs,29781,YouTube,2025-06-22,2025-06-28,17297273.13
3987,New Kids On The Block,29781,YouTube,2022-05-15,2022-05-21,1522186.15
4939,Carin Leon,19609,Pandora Radio,2024-09-08,2024-09-14,13524357.53
9406,Raphael Saadiq,29303,Yandex,2025-08-17,2025-08-23,950.41
18687,Alexander 23,24290,Spotify,2025-02-16,2025-02-22,20086780.01
4423,Fall Out Boy,13832,Jiosaavn,2024-12-29,2025-01-04,29867.72
4437,Billy Joel,29303,Yandex,2024-09-15,2024-09-21,173956.34
5446,Rascal Flatts,24290,Spotify,2025-04-20,2025-04-26,75009030.67
5414,Koe Wetzel,19609,Pandora Radio,2025-02-23,2025-03-01,11574215.19
7406,Bone Thugs-N-Harmony,24290,Spotify,2020-12-27,2021-01-02,2697269.64
21662,Catfish and the Bottlemen,24290,Spotify,2022-04-24,2022-04-30,15691969.03
15680,MUNA,19609,Pandora Radio,2024-12-22,2024-12-28,23696.62
7550,Brett Eldredge,19609,Pandora Radio,2025-09-14,2025-09-20,4118530.5300000003
4220,Luke Combs,24290,Spotify,2021-02-21,2021-02-27,19899093.73
18687,Alexander 23,24290,Spotify,2025-01-05,2025-01-11,21012248.06
18685,Franz Ferdinand,29303,Yandex,2024-06-23,2024-06-29,786217.33
4789,guardin,24290,Spotify,2021-10-03,2021-10-09,5285051.24
4212,Future,24290,Spotify,2022-12-11,2022-12-17,290097387.36
5571,Tai Verdes,24290,Spotify,2024-10-27,2024-11-02,28162319.85
23133,Kevin Morby,19609,Pandora Radio,2025-04-20,2025-04-26,49710.18
18337,K.Flay,29781,YouTube,2025-03-16,2025-03-22,1150487.97
6232,Volbeat,24290,Spotify,2024-02-04,2024-02-10,33675377.58
18687,Alexander 23,24290,Spotify,2025-03-02,2025-03-08,18745910.07
5420,Mötley Crüe,2588,Audiomack,2024-06-23,2024-06-29,2909742.33
15606,R3HAB,24290,Spotify,2021-11-21,2021-11-27,130371057.55
18803,New Order,29781,YouTube,2021-03-14,2021-03-20,2194098.75
8385,Ab-Soul,24290,Spotify,2024-09-22,2024-09-28,8046421.54
2215,Kyle Watson,24290,Spotify,2021-08-15,2021-08-21,4680738.95
645,HEALTH,24290,Spotify,2023-12-24,2023-12-30,11327762.06
4263,TWICE,19609,Pandora Radio,2025-01-26,2025-02-01,290236.63
2564,Marc E. Bassy,19609,Pandora Radio,2025-05-11,2025-05-17,163065.51
6703,Anne-Marie,29781,YouTube,2022-11-06,2022-11-12,13452001.13
9554,Nosaj Thing,24290,Spotify,2021-11-28,2021-12-04,3075053.07
4660,Blake Shelton,19609,Pandora Radio,2025-02-02,2025-02-08,22608440.95
19689,Crooked Colours,24290,Spotify,2025-04-27,2025-05-03,6015750.89
17777,Aaron Kwok,29303,Yandex,2024-07-07,2024-07-13,89.89
11646,Soccer Mommy,29781,YouTube,2025-07-20,2025-07-26,68336.6
15379,Fonseca,24290,Spotify,2025-05-25,2025-05-31,43502469.52
18890,Marisela,31042,Anghami,2025-05-25,2025-05-31,20274.74
18890,Marisela,24290,Spotify,2021-07-11,2021-07-17,11931830.94
11645,Tanya Tucker,19609,Pandora Radio,2024-09-15,2024-09-21,3867276.87
7371,Chris Tomlin,24290,Spotify,2025-07-13,2025-07-19,32919158.26
4197,The Weeknd,24290,Spotify,2023-10-01,2023-10-07,750783022.27
4946,Ricardo Arjona,24290,Spotify,2023-09-17,2023-09-23,60086996.76
4637,Kenny Chesney,29781,YouTube,2022-05-15,2022-05-21,3732046.96
4427,Aventura,29781,YouTube,2024-10-27,2024-11-02,56280585.52
4263,TWICE,29781,YouTube,2022-05-29,2022-06-04,57871664.78
778,KMFDM,24290,Spotify,2023-03-12,2023-03-18,2063812.79
15887,Joaquín Sabina,24290,Spotify,2023-04-23,2023-04-29,23808046.23
4581,U2,19609,Pandora Radio,2025-08-10,2025-08-16,10812753.97
7550,Brett Eldredge,29781,YouTube,2023-01-29,2023-02-04,307195.54
4637,Kenny Chesney,29781,YouTube,2021-07-25,2021-07-31,4387430.91
15795,Houndmouth,29781,YouTube,2022-02-27,2022-03-05,113222.01
11771,Sonu Nigam,29303,Yandex,2025-06-01,2025-06-07,21887.71
19587,FISHER,29303,Yandex,2025-08-10,2025-08-16,20763.58
15736,Boz Scaggs,24290,Spotify,2021-08-01,2021-08-07,14693445.66
4946,Ricardo Arjona,29781,YouTube,2021-10-03,2021-10-09,21129269.69
4637,Kenny Chesney,31042,Anghami,2024-10-06,2024-10-12,6219803.21
6224,Rise Against,29781,YouTube,2023-05-28,2023-06-03,2214916.87
1733,Marvin Sapp,24290,Spotify,2023-07-02,2023-07-08,3443936.38
10458,Godspeed You! Black Emperor,29781,YouTube,2025-05-11,2025-05-17,27987.1
3987,New Kids On The Block,29781,YouTube,2023-03-26,2023-04-01,1293676.68
7992,Nick Cannon,24290,Spotify,2022-10-16,2022-10-22,1373008.14
7992,Nick Cannon,24290,Spotify,2021-12-26,2022-01-01,400531.66000000003
19243,RBD,29781,YouTube,2022-10-23,2022-10-29,6279011.43
19779,Joyce Manor,24290,Spotify,2021-11-28,2021-12-04,2553426.45
4789,guardin,24290,Spotify,2024-03-24,2024-03-30,3325016.96
7575,Third Eye Blind,29781,YouTube,2022-10-23,2022-10-29,988949.58
15813,Jack White,24290,Spotify,2025-03-02,2025-03-08,20216739.74
23551,slenderbodies,2588,Audiomack,2024-06-23,2024-06-29,85482.36
4224,Coldplay,13832,Jiosaavn,2025-04-13,2025-04-19,1438971.24
15795,Houndmouth,19609,Pandora Radio,2024-07-14,2024-07-20,2433642.47
15693,Fred again..,29781,YouTube,2025-07-06,2025-07-12,4882205.67
15693,Fred again..,24290,Spotify,2021-06-06,2021-06-12,27670724.57
4212,Future,24290,Spotify,2023-07-30,2023-08-05,705051134.3
1253,Chaka Khan,19609,Pandora Radio,2024-09-29,2024-10-05,2662691.28
19735,Laura Marling,29781,YouTube,2022-06-12,2022-06-18,115146.06
22943,DeJ Loaf,29781,YouTube,2025-09-28,2025-10-04,2420574.08
22943,DeJ Loaf,19609,Pandora Radio,2025-09-21,2025-09-27,3417504.68
3322,Sammy Hagar,24290,Spotify,2022-10-02,2022-10-08,10944323.64
3322,Sammy Hagar,29781,YouTube,2022-08-28,2022-09-03,322616.22000000003
645,HEALTH,24290,Spotify,2022-02-20,2022-02-26,8530127.71
5458,Los Bukis,29781,YouTube,2024-12-01,2024-12-07,34619141.78
16450,Above & Beyond,24290,Spotify,2024-04-21,2024-04-27,15449076.15
6309,ZZ Top,29781,YouTube,2023-04-02,2023-04-08,4864756.91
4989,John Legend,24290,Spotify,2023-04-30,2023-05-06,161463727.77
16672,Jon Batiste,19609,Pandora Radio,2025-08-17,2025-08-23,269626.57
5571,Tai Verdes,24290,Spotify,2022-01-30,2022-02-05,67795167.28
6309,ZZ Top,24290,Spotify,2022-07-24,2022-07-30,55803688.77
18687,Alexander 23,24290,Spotify,2023-06-04,2023-06-10,24743112.31
23515,Arash,24290,Spotify,2025-08-03,2025-08-09,122001700.63
15885,Yes,24290,Spotify,2024-09-08,2024-09-14,24223260.26
2266,SLANDER,24290,Spotify,2024-05-19,2024-05-25,44755538.14
7393,Alanis Morissette,29781,YouTube,2022-12-25,2022-12-31,2213359.45
18422,A.R. Rahman,13832,Jiosaavn,2023-12-24,2023-12-30,60050043.89
18422,A.R. Rahman,29303,Yandex,2025-06-29,2025-07-05,285247.23
4659,Pearl Jam,29781,YouTube,2022-06-05,2022-06-11,5994534.83
8804,Carnifex,29303,Yandex,2024-08-11,2024-08-17,46973.08
6736,Hillsong UNITED,29303,Yandex,2024-09-22,2024-09-28,858037.42
6736,Hillsong UNITED,24290,Spotify,2023-06-25,2023-07-01,37337270.95
23515,Arash,24290,Spotify,2023-07-02,2023-07-08,11773265.99
19712,Jinjer,24290,Spotify,2022-02-06,2022-02-12,3269280.11
18829,Reba McEntire,24290,Spotify,2021-11-28,2021-12-04,15539362.07
23515,Arash,29781,YouTube,2023-01-01,2023-01-07,7293107.99
8246,Gesaffelstein,29781,YouTube,2023-01-08,2023-01-14,6574198.07
7344,Noah Kahan,19609,Pandora Radio,2025-01-19,2025-01-25,6129131.47
4383,KAROL G,29303,Yandex,2024-08-25,2024-08-31,1448968.22
4261,Nicki Minaj,31042,Anghami,2024-10-27,2024-11-02,1289177656.21
6440,Alejandro Sanz,29781,YouTube,2025-07-13,2025-07-19,17209295.06
9607,New Hope Club,29781,YouTube,2024-01-07,2024-01-13,761742.0
4416,Luke Bryan,2588,Audiomack,2025-07-20,2025-07-26,3102788.68
1733,Marvin Sapp,24290,Spotify,2021-11-14,2021-11-20,1967346.68
4247,Lady Gaga,24290,Spotify,2024-01-21,2024-01-27,409337150.07
7406,Bone Thugs-N-Harmony,29303,Yandex,2025-09-07,2025-09-13,898431.36
2266,SLANDER,19609,Pandora Radio,2025-03-16,2025-03-22,58110.35
6288,Steely Dan,29781,YouTube,2021-11-07,2021-11-13,1416807.8
10366,Desert Dwellers,29781,YouTube,2025-08-10,2025-08-16,33673.4
7575,Third Eye Blind,19609,Pandora Radio,2025-03-30,2025-04-05,12884086.21
4581,U2,24290,Spotify,2021-06-27,2021-07-03,118657924.94
6781,YUNGBLUD,24290,Spotify,2025-06-29,2025-07-05,64926318.84
15813,Jack White,24290,Spotify,2022-02-06,2022-02-12,14555374.620000001
1178,Wilco,2588,Audiomack,2025-05-18,2025-05-24,30422.21
5345,Trixie Mattel,24290,Spotify,2022-08-07,2022-08-13,2377529.9
4976,Tom Odell,29781,YouTube,2021-06-27,2021-07-03,7194188.59
7344,Noah Kahan,19609,Pandora Radio,2024-12-15,2024-12-21,6031294.79
15405,Misfits,24290,Spotify,2023-01-15,2023-01-21,12855399.18
4257,Metallica,29781,YouTube,2023-02-05,2023-02-11,24895438.49
11579,Sevyn Streeter,31042,Anghami,2025-09-21,2025-09-27,4694497.17
6285,Norah Jones,24290,Spotify,2022-12-04,2022-12-10,52703067.55
6723,Bebe Rexha,24290,Spotify,2023-09-17,2023-09-23,303490092.4
7344,Noah Kahan,31042,Anghami,2024-12-01,2024-12-07,17425233.06
4939,Carin Leon,24290,Spotify,2023-04-09,2023-04-15,114027451.67
4660,Blake Shelton,24290,Spotify,2023-09-03,2023-09-09,63033529.35
7361,Jhay Cortez,29781,YouTube,2025-06-08,2025-06-14,25316339.830000002
4590,Mariah Carey,31042,Anghami,2023-03-19,2023-03-25,188576375.83
4201,Ed Sheeran,31042,Anghami,2024-11-17,2024-11-23,1770949275.24
1253,Chaka Khan,29303,Yandex,2024-09-29,2024-10-05,1091077.75
2651,Dorothy,29781,YouTube,2023-03-26,2023-04-01,504193.01
4645,The Strokes,19609,Pandora Radio,2025-08-17,2025-08-23,3178955.81
4624,Justin Timberlake,29781,YouTube,2021-10-10,2021-10-16,19621749.75
4194,Bad Bunny,24290,Spotify,2023-06-04,2023-06-10,301321238.6
6247,Lil Skies,29781,YouTube,2024-10-06,2024-10-12,1752103.56
23133,Kevin Morby,24290,Spotify,2025-01-12,2025-01-18,4364970.53
15795,Houndmouth,29781,YouTube,2025-01-05,2025-01-11,83414.89
18857,Engelbert Humperdinck,29303,Yandex,2025-06-01,2025-06-07,2024840.93
18603,Death Cab for Cutie,19609,Pandora Radio,2024-08-11,2024-08-17,3445998.8
18164,Lightning Bolt,29781,YouTube,2023-03-12,2023-03-18,7550.76
4946,Ricardo Arjona,24290,Spotify,2020-10-25,2020-10-31,5772705.5
7579,Rich The Kid,31042,Anghami,2024-01-28,2024-02-03,30090718.91
7579,Rich The Kid,24290,Spotify,2023-01-29,2023-02-04,42794999.87
4998,Train,29781,YouTube,2022-04-10,2022-04-16,3325796.68
19152,Luis Fonsi,29781,YouTube,2023-07-16,2023-07-22,20768257.31
6723,Bebe Rexha,2588,Audiomack,2025-02-23,2025-03-01,16069059.6
5345,Trixie Mattel,24290,Spotify,2022-10-30,2022-11-05,2181204.08
18539,Halestorm,24290,Spotify,2024-12-29,2025-01-04,22314633.97
18539,Halestorm,31042,Anghami,2024-06-30,2024-07-06,11205477.32
4624,Justin Timberlake,24290,Spotify,2025-02-16,2025-02-22,280509651.28000003
6384,Leo Kottke,24290,Spotify,2021-11-28,2021-12-04,1117412.49
15693,Fred again..,24290,Spotify,2023-02-19,2023-02-25,96750639.12
4789,guardin,29781,YouTube,2025-09-07,2025-09-13,151469.7
19779,Joyce Manor,2588,Audiomack,2024-08-11,2024-08-17,519691.46
18445,Julieta Venegas,29781,YouTube,2025-03-16,2025-03-22,14117149.76
7390,UB40,29303,Yandex,2025-05-11,2025-05-17,1572492.23
15405,Misfits,29781,YouTube,2025-03-09,2025-03-15,1162854.41
23002,Tye Tribbett,24290,Spotify,2022-01-23,2022-01-29,1889298.93
6232,Volbeat,29781,YouTube,2024-12-22,2024-12-28,1920405.92
8246,Gesaffelstein,29781,YouTube,2020-10-04,2020-10-10,642759.96
5446,Rascal Flatts,24290,Spotify,2023-01-22,2023-01-28,55143957.78
18539,Halestorm,29781,YouTube,2023-01-01,2023-01-07,1840520.98
23237,Raekwon,29781,YouTube,2022-02-27,2022-03-05,418607.63
4207,Morgan Wallen,29781,YouTube,2020-10-25,2020-10-31,11908338.34
3329,India.Arie,24290,Spotify,2022-01-23,2022-01-29,9992809.71
3402,Tiger Army,24290,Spotify,2024-03-10,2024-03-16,832790.45
15646,Los Fabulosos Cadillacs,24290,Spotify,2023-08-20,2023-08-26,40614782.56
15646,Los Fabulosos Cadillacs,29781,YouTube,2022-01-23,2022-01-29,3026391.27
5458,Los Bukis,24290,Spotify,2024-03-10,2024-03-16,51219064.45
6300,Cyndi Lauper,19609,Pandora Radio,2024-12-22,2024-12-28,10999315.11
2367,Kevin Fowler,29781,YouTube,2021-02-28,2021-03-06,57722.51
10505,Tower Of Power,24290,Spotify,2021-06-06,2021-06-12,3664653.7
23515,Arash,24290,Spotify,2022-02-06,2022-02-12,8939506.97
18890,Marisela,24290,Spotify,2021-11-21,2021-11-27,11073462.24
4989,John Legend,24290,Spotify,2023-10-08,2023-10-14,149641349.52
4989,John Legend,29781,YouTube,2023-06-18,2023-06-24,10039780.77
2015,The Black Dahlia Murder,19609,Pandora Radio,2025-06-22,2025-06-28,53601.71
7393,Alanis Morissette,24290,Spotify,2022-07-10,2022-07-16,44165497.15
12571,Ziggy Marley,24290,Spotify,2022-11-13,2022-11-19,7465187.75
18422,A.R. Rahman,13832,Jiosaavn,2023-03-05,2023-03-11,45885770.56
4624,Justin Timberlake,29781,YouTube,2021-05-16,2021-05-22,17409256.88
23002,Tye Tribbett,19609,Pandora Radio,2025-09-28,2025-10-04,3001342.2600000002
19587,FISHER,24290,Spotify,2025-08-24,2025-08-30,130577356.11
18857,Engelbert Humperdinck,19609,Pandora Radio,2025-08-17,2025-08-23,3112450.34
7992,Nick Cannon,24290,Spotify,2022-05-22,2022-05-28,1323655.5
4261,Nicki Minaj,29781,YouTube,2021-06-06,2021-06-12,30079948.27
19434,Brett Dennen,24290,Spotify,2023-08-20,2023-08-26,5883834.79
19434,Brett Dennen,29781,YouTube,2021-01-17,2021-01-23,35572.2
23515,Arash,29781,YouTube,2023-10-15,2023-10-21,7940217.01
4195,Taylor Swift,31042,Anghami,2025-06-22,2025-06-28,333374774.34
