artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
7406,Bone Thugs-N-Harmony,2024-11-18,2024-11-24,4359.7256,63.63,2.02,58.66795416666666
9228,Lila Downs,2022-11-07,2022-11-13,10170.225299999998,65.65,2.02,109.18496785714287
16672,Jon Batiste,2022-09-19,2022-09-25,41947.06749999999,53.53,1.01,571.9148307692309
7392,Ana Gabriel,2025-09-15,2025-09-21,13498.963099999999,66.66,2.02,133.69433566433565
18603,Death Cab for Cutie,2022-10-24,2022-10-30,31312.7674,214.12,3.0300000000000002,100.18437264752792
7390,UB40,2025-08-11,2025-08-17,2739.8775000000005,14.14,1.01,108.11241999999999
4637,Kenny Chesney,2022-07-11,2022-07-17,620733.8295,2642.16,3.0300000000000002,208.69860502362855
6288,Steely Dan,2022-05-30,2022-06-05,193384.3162,1076.66,4.04,149.5661226355258
4261,Nicki Minaj,2024-03-25,2024-03-31,156681.78480000002,517.12,4.04,226.60218708677738
4207,Morgan Wallen,2020-10-12,2020-10-18,30572.265699999996,268.66,1.01,90.20124833333334
2564,Marc E. Bassy,2023-11-06,2023-11-12,796.7587,12.120000000000001,3.0300000000000002,42.916583333333335
4244,Red Hot Chili Peppers,2022-09-05,2022-09-11,417536.29270000005,1341.28,2.02,244.87290024036466
14946,The Marcus King Band,2022-02-14,2022-02-20,1933.0693,27.27,3.0300000000000002,50.80877142857143
13869,Michael Franti & Spearhead,2024-07-08,2024-07-14,11762.601400000001,88.88,4.04,127.55624116161616
23637,Johnnyswim,2023-09-04,2023-09-10,6516.2573999999995,67.67,3.0300000000000002,63.22995984126984
21850,Nick Cave,2022-03-07,2022-03-13,27238.2254,140.39000000000001,3.0300000000000002,149.1599052795031
9642,Jesse Cook,2022-01-17,2022-01-23,296.8895,3.0300000000000002,2.02,61.61
6250,Brooks & Dunn,2022-05-16,2022-05-22,122351.8747,749.42,3.0300000000000002,114.70862641471533
7087,JJ Grey & Mofro,2022-04-18,2022-04-24,1632.2509,11.11,1.01,87.63096666666667
4201,Ed Sheeran,2023-05-22,2023-05-28,147663.50489999997,496.92,2.02,260.1913689410093
7371,Chris Tomlin,2023-07-24,2023-07-30,5540.3651,42.42,1.01,83.75256666666668
21542,Boosie Badazz,2022-10-31,2022-11-06,11003.899500000003,77.77,1.01,93.59369729729728
2347,Dry Cleaning,2023-01-09,2023-01-15,286.2239,3.0300000000000002,1.01,68.175
15736,Boz Scaggs,2022-05-30,2022-06-05,54238.97959999999,287.85,5.05,203.2658335790336
4382,Jason Aldean,2022-07-11,2022-07-17,247104.94360000003,2976.47,3.0300000000000002,56.97288923372375
4382,Jason Aldean,2023-07-10,2023-07-16,39377.6477,360.57,2.02,77.11472764309762
7392,Ana Gabriel,2024-11-11,2024-11-17,40557.45900000001,154.53,2.02,178.53042205882352
4619,Jon Pardi,2022-08-15,2022-08-21,22779.136000000002,233.31,3.0300000000000002,67.29634879227052
20187,Crystal Gayle,2024-11-04,2024-11-10,2379.8125,15.15,3.0300000000000002,91.93777499999999
21662,Catfish and the Bottlemen,2024-10-21,2024-10-27,4327.163200000001,46.46,5.05,72.795245
4395,Guns N' Roses,2023-09-04,2023-09-10,13877.803999999998,59.59,1.01,159.5129071428571
5103,Shwayze,2024-10-28,2024-11-03,1198.1933,22.22,4.04,34.69265833333333
7575,Third Eye Blind,2023-04-03,2023-04-09,17585.5746,131.3,5.05,107.98270998484847
1178,Wilco,2024-12-09,2024-12-15,17474.494800000004,78.78,5.05,118.52636166666666
5103,Shwayze,2025-06-23,2025-06-29,60.6,1.01,1.01,34.34
2747,Magdalena Bay,2025-05-12,2025-05-18,4709.3573,38.38,3.0300000000000002,95.01429111111112
3127,Jauz,2023-03-20,2023-03-26,151.3081,2.02,1.01,52.52
18337,K.Flay,2024-03-11,2024-03-17,2718.0917999999997,28.28,3.0300000000000002,62.15293111111111
19558,Two Friends,2025-06-23,2025-06-29,4439.657,46.46,1.01,57.60151200000002
4989,John Legend,2022-10-10,2022-10-16,30108.302000000003,173.72,2.02,119.30873892857143
4382,Jason Aldean,2023-10-09,2023-10-15,108171.6767,625.19,3.0300000000000002,140.0457133532068
1170,deadmau5,2020-12-28,2021-01-03,561.2267,2.02,2.02,216.544
11645,Tanya Tucker,2022-09-19,2022-09-25,1182.8009,8.08,1.01,101.505
9642,Jesse Cook,2022-03-28,2022-04-03,1641.3611,14.14,2.02,79.63176666666666
4197,The Weeknd,2022-04-18,2022-04-24,155723.0322,609.03,4.04,226.52104100997062
6833,Esperanza Spalding,2023-07-10,2023-07-16,1353.8545,9.09,1.01,106.05
4437,Billy Joel,2022-04-18,2022-04-24,345789.13480000006,1377.64,1.01,202.5182062264151
7406,Bone Thugs-N-Harmony,2025-02-17,2025-02-23,2148.0882,14.14,1.01,102.85166666666666
7371,Chris Tomlin,2023-02-27,2023-03-05,14499.1459,210.08,4.04,45.05489619517544
10458,Godspeed You! Black Emperor,2022-02-21,2022-02-27,631.5428999999999,6.0600000000000005,2.02,65.67188333333334
4416,Luke Bryan,2025-05-26,2025-06-01,58932.86370000001,330.27,3.0300000000000002,123.83827055900622
10069,Trans-Siberian Orchestra,2024-12-09,2024-12-15,352036.51,1883.65,15.15,130.9118014832531
6309,ZZ Top,2022-10-17,2022-10-23,29002.0086,174.73,5.05,117.86171872463767
4201,Ed Sheeran,2023-06-05,2023-06-11,280129.05499999993,1139.28,2.02,172.0457925809213
1950,Trey Anastasio,2022-09-19,2022-09-25,6260.848599999999,50.5,3.0300000000000002,93.91713760683761
19712,Jinjer,2024-04-22,2024-04-28,4108.882,39.39,2.02,68.99322023809525
4207,Morgan Wallen,2021-11-15,2021-11-21,124298.76079999997,480.76,2.02,204.94246962247584
15795,Houndmouth,2025-03-03,2025-03-09,6972.4441,78.78,4.04,56.34444406565657
4223,Beyoncé,2023-08-07,2023-08-13,479417.49789999996,753.46,3.0300000000000002,492.1825329824561
10505,Tower Of Power,2025-08-04,2025-08-10,1142.9968000000001,8.08,1.01,84.756675
7371,Chris Tomlin,2022-05-30,2022-06-05,178093.906,1862.44,3.0300000000000002,69.60237955479904
4201,Ed Sheeran,2024-05-20,2024-05-26,8904.1701,43.43,1.01,190.35596250000003
4616,Madonna,2024-01-22,2024-01-28,425741.664,972.63,3.0300000000000002,346.8559433560019
18422,A.R. Rahman,2021-07-12,2021-07-18,4054.9278,27.27,2.02,129.69121428571427
15885,Yes,2023-10-16,2023-10-22,11047.925399999998,57.57,4.04,128.63987743055554
7373,Josh Turner,2022-09-19,2022-09-25,4303.4585,36.36,2.02,83.24203571428572
6384,Leo Kottke,2025-09-15,2025-09-21,3944.8176,28.28,4.04,73.348725
19772,Howard Jones,2024-09-02,2024-09-08,7987.1204,42.42,3.0300000000000002,133.33399037037037
4989,John Legend,2024-07-29,2024-08-04,18564.3555,89.89,2.02,153.95265674603175
15832,Joe Walsh,2023-11-06,2023-11-12,26643.8505,101.0,1.01,186.40824523809522
19984,Big Boi,2023-05-22,2023-05-28,1103.1725,12.120000000000001,2.02,65.268725
4382,Jason Aldean,2024-05-13,2024-05-19,18660.871099999997,44.44,1.01,302.89178571428573
4616,Madonna,2023-10-23,2023-10-29,448.6723,2.02,1.01,155.54
19167,The Avett Brothers,2022-09-19,2022-09-25,9964.670100000001,82.82000000000001,1.01,88.2235
15754,Paul McCartney,2022-05-16,2022-05-22,661369.5432999999,1360.47,2.02,384.36268801233746
18829,Reba McEntire,2022-11-28,2022-12-04,210948.83230000004,900.92,2.02,174.61586844381418
2564,Marc E. Bassy,2022-05-23,2022-05-29,171.24550000000002,2.02,1.01,57.559900000000006
19712,Jinjer,2022-11-14,2022-11-20,5765.8476,63.63,5.05,64.8964854920635
22338,Crowbar,2025-08-11,2025-08-17,447.228,5.05,2.02,48.0255
14410,Fit For An Autopsy,2023-12-04,2023-12-10,2623.8386,33.33,5.05,46.76357714285714
19167,The Avett Brothers,2023-05-15,2023-05-21,9701.3025,68.68,3.0300000000000002,102.35182888888889
10505,Tower Of Power,2023-11-27,2023-12-03,14058.3718,98.98,5.05,102.14854981060606
7371,Chris Tomlin,2024-10-21,2024-10-27,45513.458300000006,543.38,3.0300000000000002,56.90151527048464
645,HEALTH,2022-08-29,2022-09-04,1615.6768000000002,25.25,4.04,44.03336979166667
21663,Amos Lee,2022-10-03,2022-10-09,1191.8201999999999,4.04,2.02,215.736
6384,Leo Kottke,2024-06-17,2024-06-23,1388.8611,9.09,3.0300000000000002,101.62283333333335
4998,Train,2024-08-12,2024-08-18,105826.82029999999,758.51,3.0300000000000002,87.88541710759105
1950,Trey Anastasio,2024-05-13,2024-05-19,7793.8973,46.46,3.0300000000000002,111.72785782828284
7087,JJ Grey & Mofro,2024-03-11,2024-03-17,15816.357600000001,141.4,3.0300000000000002,81.09458755221387
7431,Arcade Fire,2022-10-24,2022-10-30,16794.0477,126.25,3.0300000000000002,91.23657739898991
6309,ZZ Top,2025-09-08,2025-09-14,18516.4714,88.88,2.02,129.22288061538464
23002,Tye Tribbett,2024-06-03,2024-06-09,18462.234399999998,146.45,5.05,85.53714143809525
4257,Metallica,2024-08-05,2024-08-11,416512.09209999995,1292.8,3.0300000000000002,264.734796646848
4419,The Rolling Stones,2024-05-06,2024-05-12,796480.8288000001,1529.14,2.02,372.0444613317757
15824,Danzig,2023-09-04,2023-09-10,14716.3565,112.11,2.02,91.4724736111111
7373,Josh Turner,2022-07-11,2022-07-17,6898.774699999999,76.76,3.0300000000000002,61.63303227513227
19558,Two Friends,2022-10-10,2022-10-16,4797.9039999999995,34.34,3.0300000000000002,103.05093125
7087,JJ Grey & Mofro,2022-08-08,2022-08-14,12483.711100000002,102.01,4.04,81.25810714285716
18445,Julieta Venegas,2023-10-23,2023-10-29,18926.420299999998,119.18,3.0300000000000002,107.30890445906434
16406,Vince Gill,2025-07-07,2025-07-13,23195.7812,111.1,3.0300000000000002,144.2990704360539
2266,SLANDER,2023-06-19,2023-06-25,157.8024,2.02,1.01,42.42
4989,John Legend,2024-06-03,2024-06-09,53400.2453,363.6,3.0300000000000002,122.51270445454927
4387,Elton John,2022-04-18,2022-04-24,1058607.765,2829.01,4.04,295.46315430395794
15826,Jeezy,2022-12-12,2022-12-18,7843.5185999999985,41.410000000000004,1.01,132.50695
12571,Ziggy Marley,2021-09-13,2021-09-19,3200.4576999999995,25.25,1.01,98.33903846153846
7406,Bone Thugs-N-Harmony,2024-08-19,2024-08-25,1516.1413000000002,17.17,1.01,51.78382222222223
6309,ZZ Top,2022-05-23,2022-05-29,34276.9861,193.92000000000002,3.0300000000000002,137.7044955026455
22338,Crowbar,2022-08-15,2022-08-21,114.8269,2.02,1.01,36.763999999999996
17388,Branford Marsalis,2021-11-01,2021-11-07,644.4405999999999,6.0600000000000005,1.01,74.74
4257,Metallica,2025-05-05,2025-05-11,131236.55180000004,402.99,1.01,233.60085443037974
5414,Koe Wetzel,2022-10-24,2022-10-30,111879.30589999996,847.39,2.02,93.86821475574901
4212,Future,2022-12-26,2023-01-01,49924.441400000025,174.73,1.01,222.49955121951217
22418,Bill Frisell,2023-10-09,2023-10-15,607.919,5.05,1.01,81.3454
18527,Ty Dolla $ign,2023-09-18,2023-09-24,1290.5275,20.2,5.05,38.62745
7390,UB40,2024-07-08,2024-07-14,7600.9974,49.49,4.04,110.08081818181819
4207,Morgan Wallen,2024-05-13,2024-05-19,238693.07779999997,519.14,2.02,381.00941416001456
6012,Patty Griffin,2023-10-30,2023-11-05,11415.4038,79.79,4.04,106.60922738095238
4573,George Strait,2021-11-01,2021-11-07,102096.3853,301.99,1.01,272.66954461538455
15405,Misfits,2022-12-26,2023-01-01,2877.4799,10.1,1.01,218.96800000000002
18603,Death Cab for Cutie,2022-04-25,2022-05-01,4237.8691,39.39,2.02,70.64318750000001
19152,Luis Fonsi,2024-09-16,2024-09-22,1031.9574,6.0600000000000005,1.01,116.48666666666666
3987,New Kids On The Block,2023-06-26,2023-07-02,6675.5647,27.27,2.02,191.98152142857143
6224,Rise Against,2022-08-15,2022-08-21,34384.87430000001,314.11,2.02,77.5808633213859
4383,KAROL G,2022-09-19,2022-09-25,1026742.4367000002,3415.82,5.05,228.92007954919484
7406,Bone Thugs-N-Harmony,2023-06-05,2023-06-11,11402.223299999998,58.58,1.01,141.2799222222222
19779,Joyce Manor,2021-08-16,2021-08-22,2717.7989000000002,32.32,2.02,60.935874509803924
4619,Jon Pardi,2023-11-13,2023-11-19,20405.868300000002,138.37,1.01,109.59840545454546
18890,Marisela,2024-08-19,2024-08-25,1123.9886000000001,4.04,1.01,178.77
2266,SLANDER,2021-07-26,2021-08-01,22215.9802,204.02,2.02,82.51899149504197
4616,Madonna,2024-03-18,2024-03-24,212572.33659999998,547.42,2.02,292.3046101010101
15813,Jack White,2022-04-11,2022-04-17,31499.799199999998,188.87,4.04,124.9245324025974
19167,The Avett Brothers,2021-11-15,2021-11-21,47721.328400000006,264.62,3.0300000000000002,148.06813678857407
4382,Jason Aldean,2021-10-11,2021-10-17,125850.6763,1055.45,3.0300000000000002,89.4308507406601
3322,Sammy Hagar,2022-07-11,2022-07-17,12291.649500000001,62.62,1.01,139.6702935483871
1178,Wilco,2024-07-01,2024-07-07,1556.6524,11.11,1.01,95.47193333333335
18857,Engelbert Humperdinck,2024-01-08,2024-01-14,3740.3734000000004,21.21,1.01,123.46947
23002,Tye Tribbett,2023-03-06,2023-03-12,1740.9875,14.14,2.02,87.93144166666667
6285,Norah Jones,2024-07-08,2024-07-14,97720.3684,604.99,5.05,127.38534988701483
7406,Bone Thugs-N-Harmony,2023-10-16,2023-10-22,6097.420500000001,50.5,2.02,71.10989166666667
21663,Amos Lee,2023-10-02,2023-10-08,9120.764599999999,50.5,4.04,112.9281
5571,Tai Verdes,2022-03-28,2022-04-03,149.3487,3.0300000000000002,1.01,36.36
9642,Jesse Cook,2022-08-22,2022-08-28,9244.7118,48.480000000000004,5.05,171.42455055555556
10505,Tower Of Power,2024-08-26,2024-09-01,2828.5352999999996,18.18,1.01,106.49664444444446
2015,The Black Dahlia Murder,2021-09-27,2021-10-03,1305.2331,16.16,3.0300000000000002,59.452415555555554
6384,Leo Kottke,2024-11-11,2024-11-17,1692.2045,12.120000000000001,2.02,90.99595
6247,Lil Skies,2024-02-05,2024-02-11,1584.2758999999999,18.18,3.0300000000000002,66.440325
4201,Ed Sheeran,2023-10-16,2023-10-22,134336.9286,176.75,2.02,644.1425525096525
6224,Rise Against,2022-07-11,2022-07-17,36668.827699999994,340.37,3.0300000000000002,75.54359388016859
4939,Carin Leon,2021-11-01,2021-11-07,111858.95439999999,444.4,2.02,184.764247979798
4382,Jason Aldean,2022-09-19,2022-09-25,143211.3138,859.51,3.0300000000000002,103.3716664058402
3885,Mason Ramsey,2024-09-16,2024-09-22,1586.4272,27.27,3.0300000000000002,34.84658714285714
4939,Carin Leon,2021-06-07,2021-06-13,219.1195,2.02,1.01,81.81
4382,Jason Aldean,2022-08-15,2022-08-21,135729.9206,874.66,2.02,111.19594405882353
4420,Grupo Firme,2024-07-08,2024-07-14,10430.391200000002,96.96000000000001,1.01,77.78139487179484
4919,Alan Jackson,2021-09-06,2021-09-12,95251.9587,713.0600000000001,2.02,101.84752158893033
1253,Chaka Khan,2022-07-18,2022-07-24,18829.5512,162.61,1.01,79.52890135135138
21663,Amos Lee,2021-08-30,2021-09-05,5088.5921,27.27,2.02,129.6194722222222
6451,Elevation Worship,2023-04-17,2023-04-23,87686.3113,625.19,5.05,91.74112293732433
4420,Grupo Firme,2021-10-25,2021-10-31,93524.51529999998,487.83,1.01,149.91321397849464
2282,Boston Manor,2025-04-28,2025-05-04,164.70069999999998,2.02,1.01,52.217000000000006
4573,George Strait,2024-06-03,2024-06-09,392666.83040000015,1157.46,1.01,252.18844547413795
15578,Anita Baker,2023-11-13,2023-11-19,56731.780799999986,278.76,1.01,138.95673230769228
8246,Gesaffelstein,2024-08-26,2024-09-01,614.7062,4.04,1.01,97.91444999999999
4619,Jon Pardi,2024-05-13,2024-05-19,20402.313100000003,68.68,2.02,181.44506421568624
5414,Koe Wetzel,2024-08-12,2024-08-18,38487.7367,258.56,2.02,90.44825999525166
7575,Third Eye Blind,2024-07-01,2024-07-07,86237.92079999999,1133.22,5.05,48.067944634789455
4197,The Weeknd,2022-02-07,2022-02-13,188816.4296,844.36,5.05,173.80653388491277
7373,Josh Turner,2021-10-11,2021-10-17,4163.6543,31.31,2.02,105.57193333333333
13869,Michael Franti & Spearhead,2022-08-15,2022-08-21,2164.7835000000005,25.25,3.0300000000000002,74.65153148148147
19558,Two Friends,2024-04-29,2024-05-05,24401.802000000003,239.37,1.01,67.70384253731345
4619,Jon Pardi,2022-09-19,2022-09-25,37504.4916,361.58,3.0300000000000002,79.14154080554776
6779,Ryan Hurd,2022-01-10,2022-01-16,1759.723,31.31,3.0300000000000002,38.42713333333332
6384,Leo Kottke,2024-04-08,2024-04-14,1563.8738999999998,11.11,2.02,96.04763333333334
4637,Kenny Chesney,2024-05-13,2024-05-19,111607.24220000002,393.9,2.02,240.31567083165933
18857,Engelbert Humperdinck,2023-01-30,2023-02-05,12246.946899999999,67.67,2.02,127.51322944444445
3885,Mason Ramsey,2024-10-21,2024-10-27,195.4653,3.0300000000000002,2.02,36.865
15693,Fred again..,2023-10-23,2023-10-29,15160.8575,48.480000000000004,4.04,238.20038392857145
4220,Luke Combs,2023-04-10,2023-04-16,289097.29949999996,960.51,2.02,179.51278937113818
4201,Ed Sheeran,2023-07-31,2023-08-06,113906.49710000004,571.66,1.01,144.40017076271187
4660,Blake Shelton,2022-04-04,2022-04-10,16850.234,29.29,1.01,454.5693533333334
7371,Chris Tomlin,2025-08-25,2025-08-31,5566.7159999999985,57.57,1.01,55.74947499999999
22943,DeJ Loaf,2024-09-30,2024-10-06,395.4453,4.04,2.02,58.135600000000004
2564,Marc E. Bassy,2025-09-08,2025-09-14,113.928,2.02,1.01,32.32
18622,FLETCHER,2022-03-21,2022-03-27,1746.9364,14.14,1.01,101.1414
7344,Noah Kahan,2023-07-31,2023-08-06,1734.1195,10.1,1.01,154.663825
4244,Red Hot Chili Peppers,2023-10-30,2023-11-05,1243.7846999999997,3.0300000000000002,2.02,391.88
18622,FLETCHER,2022-09-19,2022-09-25,386.0725,4.04,1.01,76.76
2367,Kevin Fowler,2025-06-23,2025-06-29,286.0118,2.02,1.01,74.74
6224,Rise Against,2024-03-04,2024-03-10,5310.953700000001,40.4,1.01,86.64916249999999
15795,Houndmouth,2021-11-15,2021-11-21,1314.4140000000002,17.17,4.04,54.0630275
4989,John Legend,2025-09-01,2025-09-07,36418.7416,196.95,3.0300000000000002,135.11460336700335
7371,Chris Tomlin,2023-08-28,2023-09-03,3298.1650999999997,29.29,1.01,84.01257692307692
7371,Chris Tomlin,2023-10-23,2023-10-29,39018.4109,450.46,3.0300000000000002,60.19648869758814
4420,Grupo Firme,2021-05-31,2021-06-06,82062.8434,351.48,3.0300000000000002,175.40960499296762
6384,Leo Kottke,2024-02-12,2024-02-18,2160.895,15.15,2.02,92.09685
4382,Jason Aldean,2023-09-04,2023-09-10,145989.4905,1092.82,2.02,102.22502056090728
19779,Joyce Manor,2024-12-02,2024-12-08,2126.7368,25.25,3.0300000000000002,55.346204444444446
6467,Keane,2024-09-09,2024-09-15,50053.064900000005,260.58,5.05,131.03009993854212
4998,Train,2023-07-24,2023-07-30,32526.8985,227.25,5.05,124.89625322028424
7550,Brett Eldredge,2022-12-05,2022-12-11,15588.804600000001,83.83,3.0300000000000002,146.3195990351696
23551,slenderbodies,2024-10-07,2024-10-13,936.1084000000001,10.1,4.04,65.839375
3885,Mason Ramsey,2025-04-21,2025-04-27,120.70509999999999,5.05,2.02,16.665
18516,Ray LaMontagne,2024-09-23,2024-09-29,30608.767100000005,170.69,5.05,124.96330402564105
1950,Trey Anastasio,2021-06-21,2021-06-27,15674.311200000002,59.59,3.0300000000000002,175.17199523809523
6781,YUNGBLUD,2022-01-31,2022-02-06,5872.190500000001,111.1,4.04,33.87286197420635
23589,Phish,2025-06-16,2025-06-22,16186.1994,50.5,4.04,324.24459851190477
14410,Fit For An Autopsy,2024-10-28,2024-11-03,1196.9207,15.15,5.05,44.77498333333334
778,KMFDM,2024-03-18,2024-03-24,9708.1604,81.81,5.05,72.27619450343775
2651,Dorothy,2025-09-01,2025-09-07,3011.0827,32.32,5.05,54.44085166666666
13869,Michael Franti & Spearhead,2021-05-31,2021-06-06,17135.821599999996,101.0,4.04,128.34648376068375
15826,Jeezy,2024-10-14,2024-10-20,4506.0241,23.23,1.01,137.37515000000002
4383,KAROL G,2023-09-25,2023-10-01,83194.2858,346.43,1.01,177.15927806451606
5103,Shwayze,2024-06-03,2024-06-09,249.4094,4.04,1.01,37.71845
6285,Norah Jones,2025-07-28,2025-08-03,9253.215999999999,18.18,1.01,297.6614285714286
19984,Big Boi,2024-11-18,2024-11-24,627.8968000000001,4.04,1.01,90.11725
19772,Howard Jones,2023-08-14,2023-08-20,3445.0797000000002,11.11,1.01,193.1254666666667
4437,Billy Joel,2021-10-18,2021-10-24,3105.1945,10.1,1.01,233.2494
7575,Third Eye Blind,2022-06-13,2022-06-19,2615.9707,21.21,1.01,90.45111111111112
19772,Howard Jones,2022-07-25,2022-07-31,1046.9053999999999,12.120000000000001,1.01,58.68605
23237,Raekwon,2021-10-11,2021-10-17,9138.914300000002,140.39000000000001,1.01,47.821011594202886
4263,TWICE,2024-03-11,2024-03-17,56288.36050000001,176.75,1.01,226.7923923076923
7575,Third Eye Blind,2023-09-11,2023-09-17,3957.3516999999997,31.31,1.01,84.12367692307693
11896,Julian Lage,2021-09-20,2021-09-26,740.2492000000001,10.1,2.02,50.540400000000005
18337,K.Flay,2022-02-07,2022-02-13,1073.3876,18.18,3.0300000000000002,37.45023888888888
4197,The Weeknd,2025-05-26,2025-06-01,39139.6816,149.48,2.02,216.49293052190123
6467,Keane,2024-09-23,2024-09-29,48823.2384,274.72,3.0300000000000002,126.9479880410947
4616,Madonna,2023-12-18,2023-12-24,188879.0294,536.3100000000001,3.0300000000000002,230.8609964283196
4946,Ricardo Arjona,2022-05-09,2022-05-15,322105.8366999999,1323.1,2.02,194.0367967980296
2564,Marc E. Bassy,2024-09-23,2024-09-29,2192.9725999999996,31.31,5.05,46.15036285714286
21726,FKJ,2023-04-24,2023-04-30,6161.3636,49.49,4.04,84.68681666666666
4220,Luke Combs,2022-06-06,2022-06-12,11531.998200000004,256.54,1.01,27.87763523809524
7431,Arcade Fire,2025-04-21,2025-04-27,647.5211,2.02,1.01,200.3234
4207,Morgan Wallen,2022-09-19,2022-09-25,186659.52410000004,501.97,2.02,308.56906981754656
10505,Tower Of Power,2025-06-30,2025-07-06,2097.1337,15.15,2.02,87.2879875
19243,RBD,2023-09-25,2023-10-01,214589.62980000005,498.94,4.04,326.5733669656215
21850,Nick Cave,2023-10-16,2023-10-22,17685.6959,75.75,3.0300000000000002,158.27861774669773
2564,Marc E. Bassy,2024-09-09,2024-09-15,1558.5007000000003,22.22,3.0300000000000002,43.197138888888894
