artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
6085,Wax Tailor,27,R&B/Hip-Hop,United States of America,2024-12-23,2024-12-29,All,0.0,2.02,140.794
7087,JJ Grey & Mofro,35,Rock,United States of America,2024-08-19,2024-08-25,All,0.0,4.04,322.1092
15795,Houndmouth,35,Rock,United States of America,2025-07-07,2025-07-13,All,0.0,7.07,318.1399
6232,Volbeat,35,Rock,United States of America,2025-04-14,2025-04-20,All,0.0,111.1,13254.341099999996
18337,K.Flay,35,Rock,United States of America,2024-01-22,2024-01-28,All,0.0,12.120000000000001,509.848
19558,Two Friends,29,Dance/Electronic,United States of America,2022-07-25,2022-07-31,All,0.0,49.49,5148.030600000001
4257,Metallica,35,Rock,United States of America,2022-05-02,2022-05-08,All,0.0,300.98,55586.2893
19712,Jinjer,35,Rock,United States of America,2024-08-26,2024-09-01,All,0.0,22.22,1290.4163999999998
4423,Fall Out Boy,35,Rock,United States of America,2023-08-14,2023-08-20,All,0.0,2.02,1466.2978
21663,Amos Lee,35,Rock,United States of America,2023-02-27,2023-03-05,All,0.0,10.1,1388.0834
4989,John Legend,27,R&B/Hip-Hop,United States of America,2024-11-11,2024-11-17,All,0.0,93.93,14187.1367
2651,Dorothy,35,Rock,United States of America,2022-08-29,2022-09-04,All,2.02,6.0600000000000005,178.9114
4263,TWICE,22,World Music,United States of America,2023-07-03,2023-07-09,All,2.02,2332.09,372342.6509
4619,Jon Pardi,32,Country,United States of America,2022-03-07,2022-03-13,All,0.0,298.96,28190.150400000002
6451,Elevation Worship,31,Christian/Gospel,United States of America,2025-09-29,2025-10-05,All,0.0,301.99,28942.145899999992
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2025-09-08,2025-09-14,All,0.0,34.34,4851.433999999999
4244,Red Hot Chili Peppers,35,Rock,United States of America,2024-01-22,2024-01-28,All,0.0,864.5600000000001,136079.53209999998
4998,Train,35,Rock,United States of America,2022-07-25,2022-07-31,All,4.04,1473.59,84567.627038
17388,Branford Marsalis,36,Jazz,United States of America,2025-09-01,2025-09-07,All,0.0,1.01,47.6114
18330,Rob Zombie,35,Rock,United States of America,2022-06-20,2022-06-26,All,0.0,77.77,4516.952300000002
18516,Ray LaMontagne,35,Rock,United States of America,2025-04-28,2025-05-04,All,0.0,209.07,23243.978400000004
1950,Trey Anastasio,35,Rock,United States of America,2025-01-20,2025-01-26,All,0.0,57.57,9887.647500000001
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2022-12-26,2023-01-01,All,0.0,14.14,1218.3024
23589,Phish,35,Rock,United States of America,2025-09-29,2025-10-05,All,0.0,131.3,49269.49680000001
4427,Aventura,28,Latin,United States of America,2024-11-04,2024-11-10,All,0.0,383.8,82591.67940000001
6250,Brooks & Dunn,32,Country,United States of America,2022-11-21,2022-11-27,All,0.0,70.7,18922.774200000003
23351,Tamar Braxton,27,R&B/Hip-Hop,United States of America,2023-11-06,2023-11-12,All,1.01,200.99,11934.4428
7567,Randy Travis,32,Country,United States of America,2025-01-13,2025-01-19,All,0.0,46.46,4551.3428
6309,ZZ Top,35,Rock,United States of America,2022-06-13,2022-06-19,All,0.0,269.67,15587.925900000004
3322,Sammy Hagar,35,Rock,United States of America,2022-01-31,2022-02-06,All,0.0,229.27,34844.66670000001
18795,Armin van Buuren,29,Dance/Electronic,United States of America,2023-11-06,2023-11-12,All,1.01,27.27,3041.3625
4194,Bad Bunny,28,Latin,United States of America,2022-02-21,2022-02-27,All,0.0,1859.41,452262.20359999995
4257,Metallica,35,Rock,United States of America,2023-09-11,2023-09-17,All,0.0,494.9,145046.58479999992
4616,Madonna,34,Pop,United States of America,2024-03-25,2024-03-31,All,3.0300000000000002,1389.76,284933.9280000001
15599,Pancho Barraza,28,Latin,United States of America,2025-02-24,2025-03-02,All,0.0,8.08,991.1736000000001
18622,FLETCHER,34,Pop,United States of America,2024-03-11,2024-03-17,All,0.0,125.24,12076.1559
1170,deadmau5,29,Dance/Electronic,United States of America,2023-04-17,2023-04-23,All,1.01,6.0600000000000005,528.1694000000001
18685,Franz Ferdinand,35,Rock,United States of America,2022-07-25,2022-07-31,All,0.0,35.35,2080.4889
18857,Engelbert Humperdinck,34,Pop,United States of America,2022-12-12,2022-12-18,All,3.0300000000000002,64.64,6234.1543
19152,Luis Fonsi,28,Latin,United States of America,2024-09-23,2024-09-29,All,0.0,76.76,4819.7604
6285,Norah Jones,36,Jazz,United States of America,2024-09-16,2024-09-22,All,1.01,144.43,14615.467600000002
6232,Volbeat,35,Rock,United States of America,2023-05-15,2023-05-21,All,0.0,139.38,10995.092299999998
4660,Blake Shelton,32,Country,United States of America,2022-04-04,2022-04-10,All,0.0,4.04,613.676
4624,Justin Timberlake,34,Pop,United States of America,2024-08-05,2024-08-11,All,0.0,408.04,80139.94480000001
23589,Phish,35,Rock,United States of America,2022-10-24,2022-10-30,All,0.0,229.27,55316.89200000001
18603,Death Cab for Cutie,35,Rock,United States of America,2022-06-20,2022-06-26,All,0.0,110.09,12268.2276
18846,Teddy Swims,34,Pop,United States of America,2024-12-09,2024-12-15,All,1.01,1395.82,245551.2000000001
7393,Alanis Morissette,35,Rock,United States of America,2025-08-04,2025-08-10,All,0.0,32.32,7807.0778
4919,Alan Jackson,32,Country,United States of America,2022-08-01,2022-08-07,All,0.0,336.33,70747.2478
7087,JJ Grey & Mofro,35,Rock,United States of America,2024-02-19,2024-02-25,All,0.0,4.04,498.2936
18622,FLETCHER,34,Pop,United States of America,2024-08-19,2024-08-25,All,0.0,135.34,9533.965699999999
15599,Pancho Barraza,28,Latin,United States of America,2024-04-08,2024-04-14,All,1.01,10.1,1156.248
19167,The Avett Brothers,35,Rock,United States of America,2021-08-09,2021-08-15,All,0.0,2.02,199.98
5420,Mötley Crüe,35,Rock,United States of America,2021-07-05,2021-07-11,All,0.0,48.480000000000004,8823.966
12154,Snail Mail,35,Rock,United States of America,2024-02-05,2024-02-11,All,0.0,2.02,116.3722
2266,SLANDER,29,Dance/Electronic,United States of America,2025-09-08,2025-09-14,All,0.0,4.04,283.5777
4416,Luke Bryan,32,Country,United States of America,2025-08-04,2025-08-10,All,3.0300000000000002,4492.4800000000005,483026.8035999999
7550,Brett Eldredge,32,Country,United States of America,2025-04-14,2025-04-20,All,0.0,18.18,2627.1312000000003
21542,Boosie Badazz,27,R&B/Hip-Hop,United States of America,2024-08-19,2024-08-25,All,0.0,1.01,100.67680000000001
4400,Anuel AA,28,Latin,United States of America,2023-09-04,2023-09-10,All,0.0,4.04,803.657
4220,Luke Combs,32,Country,United States of America,2023-09-18,2023-09-24,All,0.0,1216.04,276351.02880000015
7087,JJ Grey & Mofro,35,Rock,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,4.04,322.1092
18846,Teddy Swims,34,Pop,United States of America,2024-06-03,2024-06-09,Primary Performer,0.0,180.79,30432.956400000006
6012,Patty Griffin,35,Rock,United States of America,2024-10-21,2024-10-27,Primary Performer,0.0,6.0600000000000005,423.83639999999997
18445,Julieta Venegas,28,Latin,United States of America,2023-10-23,2023-10-29,Primary Performer,2.02,64.64,5769.2210000000005
6285,Norah Jones,36,Jazz,United States of America,2024-09-16,2024-09-22,Primary Performer,1.01,144.43,14615.467600000002
6451,Elevation Worship,31,Christian/Gospel,United States of America,2022-12-12,2022-12-18,Primary Performer,0.0,29.29,3004.7298
4437,Billy Joel,35,Rock,United States of America,2023-01-02,2023-01-08,Primary Performer,0.0,1853.35,545794.2938999999
6309,ZZ Top,35,Rock,United States of America,2023-04-24,2023-04-30,Primary Performer,2.02,356.53000000000003,29537.571200000002
6309,ZZ Top,35,Rock,United States of America,2022-06-13,2022-06-19,Primary Performer,0.0,269.67,15587.925900000002
9607,New Hope Club,34,Pop,United States of America,2024-09-23,2024-09-29,Primary Performer,0.0,1.01,35.2288
6285,Norah Jones,36,Jazz,United States of America,2024-02-26,2024-03-03,Primary Performer,0.0,998.89,122454.73309999997
7087,JJ Grey & Mofro,35,Rock,United States of America,2024-02-19,2024-02-25,Primary Performer,0.0,4.04,498.2936
3943,The Roots,27,R&B/Hip-Hop,United States of America,2025-08-11,2025-08-17,Primary Performer,0.0,9.09,814.7872
16406,Vince Gill,32,Country,United States of America,2025-05-26,2025-06-01,Primary Performer,1.01,99.99,11413.494899999998
4194,Bad Bunny,28,Latin,United States of America,2022-02-21,2022-02-27,Primary Performer,0.0,1859.41,452262.2036
4939,Carin Leon,28,Latin,United States of America,2025-09-22,2025-09-28,Primary Performer,0.0,1587.72,539424.6884999998
4244,Red Hot Chili Peppers,35,Rock,United States of America,2022-03-07,2022-03-13,Primary Performer,0.0,1673.57,391462.2741000001
23589,Phish,35,Rock,United States of America,2022-10-24,2022-10-30,Primary Performer,0.0,229.27,55316.89200000001
7393,Alanis Morissette,35,Rock,United States of America,2025-08-04,2025-08-10,Primary Performer,0.0,32.32,7807.0778
4437,Billy Joel,35,Rock,United States of America,2024-12-30,2025-01-05,Primary Performer,1.01,1034.24,312287.0712
4263,TWICE,22,World Music,United States of America,2023-07-03,2023-07-09,Primary Performer,2.02,2332.09,372342.6509
4939,Carin Leon,28,Latin,United States of America,2022-04-25,2022-05-01,Primary Performer,0.0,12.120000000000001,2212.5767
9642,Jesse Cook,30,New Age,United States of America,2023-12-04,2023-12-10,Primary Performer,0.0,8.08,1444.7040000000002
3322,Sammy Hagar,35,Rock,United States of America,2022-02-14,2022-02-20,Primary Performer,0.0,216.14000000000001,25149.0505
4261,Nicki Minaj,27,R&B/Hip-Hop,United States of America,2024-03-18,2024-03-24,Primary Performer,4.04,3988.4900000000002,727198.5153000002
4382,Jason Aldean,32,Country,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,4483.39,383068.0328000001
18516,Ray LaMontagne,35,Rock,United States of America,2025-04-28,2025-05-04,Primary Performer,0.0,206.04,22751.058000000005
4367,Earth,27,R&B/Hip-Hop,United States of America,2022-03-21,2022-03-27,Primary Performer,0.0,30.3,5179.481999999999
18622,FLETCHER,34,Pop,United States of America,2024-03-11,2024-03-17,Primary Performer,0.0,125.24,12076.1559
6288,Steely Dan,35,Rock,United States of America,2023-01-02,2023-01-08,Primary Performer,0.0,4.04,201.2728
4423,Fall Out Boy,35,Rock,United States of America,2023-08-14,2023-08-20,Primary Performer,0.0,2.02,1466.2978
12154,Snail Mail,35,Rock,United States of America,2024-02-05,2024-02-11,Primary Performer,0.0,2.02,116.3722
4257,Metallica,35,Rock,United States of America,2024-07-22,2024-07-28,Primary Performer,0.0,1292.8,270622.95519999997
18603,Death Cab for Cutie,35,Rock,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,110.09,12268.2276
7390,UB40,34,Pop,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,6.0600000000000005,599.4350000000001
6779,Ryan Hurd,32,Country,United States of America,2022-07-11,2022-07-17,Primary Performer,0.0,2.02,44.137
4616,Madonna,34,Pop,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,175.74,43757.47230000001
4555,Cécile McLorin Salvant,36,Jazz,United States of America,2022-09-12,2022-09-18,Primary Performer,0.0,2.02,140.30919999999998
15887,Joaquín Sabina,28,Latin,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,27.27,4653.9588
7431,Arcade Fire,35,Rock,United States of America,2024-05-27,2024-06-02,Primary Performer,0.0,54.54,10804.3437
15410,The Used,35,Rock,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,35.35,2921.5361
23589,Phish,35,Rock,United States of America,2023-09-25,2023-10-01,Primary Performer,0.0,699.93,165424.98110000006
19167,The Avett Brothers,35,Rock,United States of America,2021-09-13,2021-09-19,Primary Performer,0.0,4.04,268.25600000000003
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2025-06-16,2025-06-22,Primary Performer,2.02,19.19,1188.5175
7373,Josh Turner,32,Country,United States of America,2024-05-27,2024-06-02,Primary Performer,0.0,20.2,2386.3875999999996
4998,Train,35,Rock,United States of America,2025-01-27,2025-02-02,Primary Performer,0.0,307.04,41803.58690000001
4619,Jon Pardi,32,Country,United States of America,2024-08-05,2024-08-11,Primary Performer,0.0,389.86,25555.959300000006
3987,New Kids On The Block,34,Pop,United States of America,2023-06-26,2023-07-02,Primary Performer,0.0,30.3,4682.7337
4437,Billy Joel,35,Rock,United States of America,2021-08-16,2021-08-22,Primary Performer,0.0,31.31,6485.452400000001
15795,Houndmouth,35,Rock,United States of America,2024-03-25,2024-03-31,Primary Performer,0.0,6.0600000000000005,267.1248
23007,Eels,35,Rock,United States of America,2023-04-17,2023-04-23,Primary Performer,0.0,2.02,123.321
2564,Marc E. Bassy,34,Pop,United States of America,2024-02-26,2024-03-03,Primary Performer,0.0,4.04,241.3496
19712,Jinjer,35,Rock,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,22.22,1290.4163999999998
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2024-05-13,2024-05-19,Primary Performer,0.0,11.11,1046.4610000000002
23589,Phish,35,Rock,United States of America,2025-09-29,2025-10-05,Primary Performer,0.0,131.3,49269.49680000001
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2024-01-29,2024-02-04,Primary Performer,0.0,120.19,8542.2467
4437,Billy Joel,35,Rock,United States of America,2022-01-17,2022-01-23,Primary Performer,0.0,131.3,32776.3281
4619,Jon Pardi,32,Country,United States of America,2023-06-19,2023-06-25,Primary Performer,1.01,527.22,57967.616799999996
7361,Jhay Cortez,28,Latin,United States of America,2023-05-29,2023-06-04,Primary Performer,0.0,4.04,1238.4418
18335,Phil Wickham,31,Christian/Gospel,United States of America,2023-03-27,2023-04-02,Primary Performer,0.0,177.76,14175.7035
18445,Julieta Venegas,28,Latin,United States of America,2024-05-06,2024-05-12,Primary Performer,0.0,26.26,2598.1038000000003
3987,New Kids On The Block,34,Pop,United States of America,2024-05-20,2024-05-26,Primary Performer,0.0,643.37,51978.32689999996
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2022-05-30,2022-06-05,Primary Performer,0.0,12.120000000000001,1464.9444
1950,Trey Anastasio,35,Rock,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,102.01,16454.717999999997
18857,Engelbert Humperdinck,34,Pop,United States of America,2025-03-10,2025-03-16,Primary Performer,0.0,8.08,960.51
4244,Red Hot Chili Peppers,35,Rock,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,2146.25,222087.16279999996
4427,Aventura,28,Latin,United States of America,2024-04-29,2024-05-05,Primary Performer,4.04,7459.86,1337408.6801
9406,Raphael Saadiq,27,R&B/Hip-Hop,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,23.23,3533.3234
4244,Red Hot Chili Peppers,35,Rock,United States of America,2023-02-20,2023-02-26,Primary Performer,0.0,1263.51,175040.63559999995
645,HEALTH,35,Rock,United States of America,2023-10-09,2023-10-15,Primary Performer,0.0,3.0300000000000002,115.9581
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-04-24,2023-04-30,Primary Performer,1.01,28.28,2393.2455
2015,The Black Dahlia Murder,35,Rock,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,13.13,675.7506
22418,Bill Frisell,36,Jazz,United States of America,2024-04-15,2024-04-21,Primary Performer,0.0,2.02,111.605
10503,Big Gigantic,29,Dance/Electronic,United States of America,2024-07-08,2024-07-14,Primary Performer,0.0,1.01,99.76780000000001
4616,Madonna,34,Pop,United States of America,2023-12-18,2023-12-24,Primary Performer,2.02,1682.66,494952.5238380003
2215,Kyle Watson,29,Dance/Electronic,United States of America,2024-12-23,2024-12-29,Primary Performer,0.0,2.02,75.144
18603,Death Cab for Cutie,35,Rock,United States of America,2022-05-16,2022-05-22,Primary Performer,0.0,360.57,34598.44890000001
4387,Elton John,35,Rock,United States of America,2022-08-22,2022-08-28,Primary Performer,0.0,3282.5,948647.2368999994
5414,Koe Wetzel,32,Country,United States of America,2024-05-20,2024-05-26,Primary Performer,0.0,737.3,79188.1208
15736,Boz Scaggs,34,Pop,United States of America,2025-07-14,2025-07-20,Primary Performer,0.0,71.71,13222.3948
4619,Jon Pardi,32,Country,United States of America,2022-03-07,2022-03-13,Primary Performer,0.0,247.45,22851.0076
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2024-11-18,2024-11-24,Primary Performer,0.0,19.19,1236.4924999999998
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,2328.05,783977.0287999995
15813,Jack White,35,Rock,United States of America,2025-01-27,2025-02-02,Primary Performer,0.0,208.06,39051.79140000001
18803,New Order,35,Rock,United States of America,2021-04-19,2021-04-25,Secondary Performer,0.0,6.0600000000000005,3895.8326
5414,Koe Wetzel,32,Country,United States of America,2022-05-16,2022-05-22,Secondary Performer,0.0,47.47,6084.4521
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2023-07-17,2023-07-23,Secondary Performer,0.0,12.120000000000001,1554.895
18603,Death Cab for Cutie,35,Rock,United States of America,2023-06-26,2023-07-02,Secondary Performer,0.0,23.23,2663.5821
5420,Mötley Crüe,35,Rock,United States of America,2021-08-23,2021-08-29,Secondary Performer,0.0,35.35,9521.684100000002
4382,Jason Aldean,32,Country,United States of America,2022-03-14,2022-03-20,Secondary Performer,0.0,206.04,30518.5842
6288,Steely Dan,35,Rock,United States of America,2022-01-03,2022-01-09,Secondary Performer,0.0,8.08,3303.6898000000006
14946,The Marcus King Band,35,Rock,United States of America,2025-09-22,2025-09-28,Primary Performer,0.0,4.04,285.022
4470,The Killers,35,Rock,United States of America,2022-10-17,2022-10-23,Primary Performer,0.0,62.62,9065.103500000001
